,Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
7843,7844,5688746,62,8,single,rented,yes,Web_designer,Varanasi,Uttar_Pradesh,8,11,0
7844,7845,6554261,44,12,single,rented,no,Consultant,Panchkula,Haryana,12,10,0
7845,7846,3139818,57,20,married,rented,no,Air_traffic_controller,Nanded,Maharashtra,3,10,0
7846,7847,4763378,70,6,single,rented,yes,Psychologist,Ambattur,Tamil_Nadu,6,14,0
7847,7848,389805,25,18,single,rented,no,Hotel_Manager,Agra,Uttar_Pradesh,12,14,0
7848,7849,7694525,44,18,single,rented,yes,Geologist,Jalgaon,Maharashtra,12,10,0
7849,7850,2295033,71,12,single,rented,no,Fashion_Designer,Ichalkaranji,Maharashtra,10,11,0
7850,7851,1666705,35,9,single,rented,yes,Artist,Kanpur,Uttar_Pradesh,7,11,0
7851,7852,957774,23,6,single,rented,no,Technician,Gandhidham,Gujarat,6,10,0
7852,7853,5647627,46,2,single,rented,no,Physician,Salem,Tamil_Nadu,2,11,0
7853,7854,7522788,29,16,single,rented,no,Firefighter,Tezpur,Assam,10,12,0
7854,7855,2853298,23,16,single,rented,yes,Design_Engineer,Bareilly,Uttar_Pradesh,13,11,0
7855,7856,8791008,31,20,single,rented,no,Psychologist,Cuttack,Odisha,9,11,0
7856,7857,557674,62,18,single,rented,no,Industrial_Engineer,Ulhasnagar,Maharashtra,5,14,0
7857,7858,4413604,62,10,single,rented,no,Chartered_Accountant,Chinsurah,West_Bengal,10,13,0
7858,7859,2974289,22,3,single,rented,no,Civil_servant,Raebareli,Uttar_Pradesh,3,13,1
7859,7860,1591909,71,17,married,rented,no,Civil_engineer,Ballia,Uttar_Pradesh,4,12,0
7860,7861,647926,35,5,single,rented,yes,Petroleum_Engineer,Aurangabad,Maharashtra,5,11,0
7861,7862,3307171,68,2,single,rented,yes,Comedian,"Khora,_Ghaziabad",Uttar_Pradesh,2,14,0
7862,7863,7203886,40,14,single,owned,yes,Technician,Belgaum,Karnataka,13,10,0
7863,7864,659529,60,10,single,rented,no,Civil_engineer,Srinagar,Jammu_and_Kashmir,8,10,0
7864,7865,3689673,43,11,single,rented,no,Librarian,Gurgaon,Haryana,11,13,0
7865,7866,6329731,45,9,single,norent_noown,no,Designer,Bhilwara,Rajasthan,9,13,0
7866,7867,4527248,47,6,single,rented,yes,Psychologist,Malda,West_Bengal,6,13,0
7867,7868,1877926,52,16,single,rented,no,Fashion_Designer,Bhiwani,Haryana,14,13,0
7868,7869,1295939,43,6,single,rented,yes,Drafter,Alwar,Rajasthan,6,14,0
7869,7870,7835117,40,3,single,rented,yes,Technical_writer,Guwahati,Assam,3,14,0
7870,7871,8461272,68,11,single,rented,no,Geologist,Amaravati,Andhra_Pradesh,9,12,0
7871,7872,6068842,29,6,single,rented,no,Technician,Mumbai,Maharashtra,6,14,0
7872,7873,5239354,69,1,married,rented,no,Drafter,Kakinada,Andhra_Pradesh,1,11,0
7873,7874,2165988,58,14,single,owned,no,Statistician,Shimoga,Karnataka,6,13,0
7874,7875,1281153,71,0,married,rented,no,Designer,Bhagalpur,Bihar,0,11,0
7875,7876,9188759,55,2,single,rented,no,Financial_Analyst,Nangloi_Jat,Delhi,2,11,0
7876,7877,363970,33,9,single,rented,no,Graphic_Designer,Tiruchirappalli[10],Tamil_Nadu,9,10,0
7877,7878,7171033,68,19,married,rented,no,Computer_operator,Jalandhar,Punjab,4,10,0
7878,7879,4145551,46,15,married,rented,no,Statistician,Aligarh,Uttar_Pradesh,11,13,1
7879,7880,7218867,43,16,single,rented,no,Architect,Hubliâ€“Dharwad,Karnataka,8,14,0
7880,7881,8287985,54,9,single,rented,yes,Chemical_engineer,Kumbakonam,Tamil_Nadu,9,13,0
7881,7882,4807368,45,13,single,owned,yes,Librarian,Gorakhpur,Uttar_Pradesh,5,11,0
7882,7883,6200661,40,3,single,rented,no,Psychologist,Orai,Uttar_Pradesh,3,10,0
7883,7884,9376698,53,2,married,rented,no,Software_Developer,Kharagpur,West_Bengal,2,14,0
7884,7885,7301820,24,9,single,rented,yes,Physician,Ajmer,Rajasthan,9,14,0
7885,7886,3897430,21,2,single,rented,no,Technician,Tinsukia,Assam,2,12,0
7886,7887,4389022,71,18,single,rented,no,Fashion_Designer,Saharsa[29],Bihar,12,12,0
7887,7888,1872336,28,3,single,rented,yes,Industrial_Engineer,Satna,Madhya_Pradesh,3,12,1
7888,7889,9672890,40,13,single,rented,yes,Chemical_engineer,Gorakhpur,Uttar_Pradesh,7,13,0
7889,7890,2435155,77,5,single,rented,no,Mechanical_engineer,Bilaspur,Chhattisgarh,5,13,0
7890,7891,7727737,41,11,single,rented,no,Civil_servant,Giridih,Jharkhand,3,11,0
7891,7892,6563391,42,9,married,rented,no,Mechanical_engineer,Faridabad,Haryana,9,12,0
7892,7893,6772070,28,19,single,rented,no,Consultant,Durgapur,West_Bengal,10,13,0
7893,7894,3550881,47,8,single,rented,no,Engineer,Serampore,West_Bengal,8,13,0
7894,7895,9476109,69,8,single,rented,no,Petroleum_Engineer,Loni,Uttar_Pradesh,8,13,0
7895,7896,4749978,65,6,single,owned,no,Technology_specialist,Rajahmundry[19][20],Andhra_Pradesh,4,11,0
7896,7897,3269849,43,9,single,rented,no,Aviator,Guna,Madhya_Pradesh,9,14,0
7897,7898,2685947,52,3,single,rented,yes,Geologist,Gopalpur,West_Bengal,3,14,0
7898,7899,9495400,79,11,single,rented,yes,Petroleum_Engineer,Nandyal,Andhra_Pradesh,6,11,0
7899,7900,3106207,66,6,single,rented,no,Petroleum_Engineer,Sirsa,Haryana,4,10,0
7900,7901,182326,27,12,single,rented,yes,Industrial_Engineer,Loni,Uttar_Pradesh,4,14,0
7901,7902,6884150,69,3,single,rented,no,Microbiologist,Kochi,Kerala,3,11,0
7902,7903,2742207,35,9,single,rented,no,Surveyor,Firozabad,Uttar_Pradesh,9,10,0
7903,7904,3135789,75,1,single,rented,yes,Surveyor,Vadodara,Gujarat,1,11,0
7904,7905,2439128,55,7,single,rented,no,Physician,Morena,Madhya_Pradesh,7,10,0
7905,7906,1050149,33,5,single,rented,no,Chef,Kakinada,Andhra_Pradesh,5,13,0
7906,7907,1052130,29,16,single,rented,no,Police_officer,Jehanabad[38],Bihar,3,14,0
7907,7908,229131,76,10,single,rented,no,Aviator,Ichalkaranji,Maharashtra,10,13,0
7908,7909,8697355,54,17,single,rented,no,Architect,Ongole,Andhra_Pradesh,13,12,0
7909,7910,9624787,78,12,single,rented,no,Mechanical_engineer,Munger,Bihar,10,11,0
7910,7911,7643432,66,17,single,rented,no,Librarian,Belgaum,Karnataka,8,13,0
7911,7912,5978445,27,10,single,rented,no,Police_officer,Naihati,West_Bengal,4,10,0
7912,7913,8393068,61,15,married,rented,no,Lawyer,Srinagar,Jammu_and_Kashmir,6,14,0
7913,7914,7800702,74,16,single,rented,no,Politician,Dindigul,Tamil_Nadu,8,12,0
7914,7915,8290616,46,5,single,rented,no,Hotel_Manager,Darbhanga,Bihar,5,11,0
7915,7916,8801912,33,16,married,rented,no,Flight_attendant,Gurgaon,Haryana,9,14,0
7916,7917,5112412,69,9,single,rented,yes,Economist,Raichur,Karnataka,9,12,0
7917,7918,8021921,73,4,single,rented,no,Secretary,Jamshedpur,Jharkhand,4,10,1
7918,7919,462698,31,7,single,rented,no,Statistician,Tumkur,Karnataka,5,13,0
7919,7920,9409023,43,5,single,rented,no,Police_officer,Rohtak,Haryana,4,11,0
7920,7921,2389509,61,15,married,rented,no,Technical_writer,Thane,Maharashtra,10,10,0
7921,7922,5279919,38,19,single,owned,no,Financial_Analyst,Kumbakonam,Tamil_Nadu,3,10,0
7922,7923,6674100,43,13,single,rented,no,Graphic_Designer,Mirzapur,Uttar_Pradesh,8,13,0
7923,7924,1752237,79,4,single,rented,no,Mechanical_engineer,Mahbubnagar,Telangana,4,11,0
7924,7925,1736074,64,3,single,rented,no,Analyst,Kharagpur,West_Bengal,3,11,0
7925,7926,5345253,61,7,single,rented,no,Petroleum_Engineer,Uluberia,West_Bengal,3,13,0
7926,7927,8535775,33,18,single,rented,no,Technician,Tinsukia,Assam,5,13,1
7927,7928,850446,38,5,single,rented,yes,Drafter,Nandyal,Andhra_Pradesh,5,14,0
7928,7929,1951248,40,12,single,rented,no,Chemical_engineer,Ratlam,Madhya_Pradesh,12,14,0
7929,7930,2041208,63,6,single,rented,no,Mechanical_engineer,Kochi,Kerala,6,12,0
7930,7931,2632398,65,2,single,rented,no,Microbiologist,Thane,Maharashtra,2,14,0
7931,7932,5022817,58,6,single,rented,yes,Technology_specialist,"Khora,_Ghaziabad",Uttar_Pradesh,6,13,0
7932,7933,1589605,46,13,single,rented,no,Architect,Ambala,Haryana,9,10,1
7933,7934,270761,48,1,single,rented,no,Fashion_Designer,Ajmer,Rajasthan,1,11,1
7934,7935,2295066,76,12,single,rented,no,Mechanical_engineer,Satna,Madhya_Pradesh,7,13,1
7935,7936,128902,31,6,married,rented,yes,Artist,Phusro,Jharkhand,6,12,0
7936,7937,4651030,64,13,single,rented,yes,Computer_operator,Orai,Uttar_Pradesh,4,10,0
7937,7938,6885928,79,15,married,rented,no,Air_traffic_controller,Madhyamgram,West_Bengal,13,13,0
7938,7939,348780,64,1,single,rented,no,Statistician,Danapur,Bihar,1,12,0
7939,7940,8806392,61,5,married,rented,no,Software_Developer,Giridih,Jharkhand,5,13,0
7940,7941,5543454,21,19,single,norent_noown,no,Designer,Giridih,Jharkhand,13,11,0
7941,7942,4380624,48,12,single,owned,no,Hotel_Manager,Bally,West_Bengal,12,12,0
7942,7943,5574828,74,0,single,rented,no,Engineer,Thrissur,Kerala,0,10,0
7943,7944,2264409,48,13,single,rented,no,Engineer,Karimnagar,Telangana,13,13,0
7944,7945,4123671,30,10,single,rented,no,Chef,Jehanabad[38],Bihar,7,13,0
7945,7946,3763510,33,5,single,rented,no,Architect,Vijayawada,Andhra_Pradesh,5,10,0
7946,7947,1845417,45,10,single,rented,yes,Surgeon,Durgapur,West_Bengal,7,12,0
7947,7948,1049794,66,13,single,rented,no,Technical_writer,Ambarnath,Maharashtra,9,11,0
7948,7949,2675511,69,3,single,rented,no,Chartered_Accountant,Vijayanagaram,Andhra_Pradesh,3,10,0
7949,7950,7497572,25,13,single,rented,yes,Designer,Malda,West_Bengal,8,14,0
7950,7951,9635602,36,9,single,rented,no,Graphic_Designer,Bhalswa_Jahangir_Pur,Delhi,9,10,0
7951,7952,317564,32,4,single,rented,no,Mechanical_engineer,Kamarhati,West_Bengal,4,14,0
7952,7953,2517585,74,5,single,rented,no,Librarian,Purnia[26],Bihar,5,13,0
7953,7954,9389020,61,2,single,rented,yes,Firefighter,Saharsa[29],Bihar,2,12,0
7954,7955,7517800,76,12,single,owned,yes,Chemical_engineer,Darbhanga,Bihar,12,11,0
7955,7956,1892122,78,10,single,rented,no,Civil_servant,Tezpur,Assam,6,11,0
7956,7957,4222240,56,13,single,rented,no,Surveyor,Tiruchirappalli[10],Tamil_Nadu,13,12,0
7957,7958,4022253,53,6,single,rented,yes,Civil_engineer,Katihar,Bihar,6,10,0
7958,7959,5028892,33,4,single,rented,no,Scientist,Munger,Bihar,3,10,0
7959,7960,8396271,24,14,married,rented,yes,Air_traffic_controller,Latur,Maharashtra,14,13,0
7960,7961,3855594,39,10,single,rented,yes,Consultant,Miryalaguda,Telangana,10,13,1
7961,7962,6101750,64,4,single,rented,yes,Psychologist,Bhubaneswar,Odisha,4,11,1
7962,7963,6561990,78,13,single,rented,no,Geologist,Gorakhpur,Uttar_Pradesh,3,12,0
7963,7964,1114427,73,9,single,rented,yes,Comedian,Sasaram[30],Bihar,9,13,1
7964,7965,4348814,77,4,single,rented,yes,Official,Tinsukia,Assam,4,12,0
7965,7966,8700927,41,0,married,rented,no,Technology_specialist,Kurnool[18],Andhra_Pradesh,0,10,0
7966,7967,3209350,57,5,single,rented,yes,Chef,Bellary,Karnataka,5,13,0
7967,7968,9750930,31,3,single,rented,yes,Comedian,Gorakhpur,Uttar_Pradesh,3,10,1
7968,7969,9872943,78,16,single,owned,no,Scientist,Vasai-Virar,Maharashtra,14,13,0
7969,7970,452661,51,17,married,rented,no,Computer_hardware_engineer,Farrukhabad,Uttar_Pradesh,14,10,0
7970,7971,7613756,41,15,single,rented,no,Official,Malda,West_Bengal,10,13,0
7971,7972,3143181,78,3,single,rented,no,Drafter,Visakhapatnam[4],Andhra_Pradesh,3,10,0
7972,7973,6330110,74,17,single,rented,no,Geologist,Chinsurah,West_Bengal,11,13,0
7973,7974,8359091,60,5,single,rented,no,Graphic_Designer,Imphal,Manipur,5,13,0
7974,7975,4939745,39,6,single,rented,yes,Architect,Aizawl,Mizoram,3,11,0
7975,7976,3316209,30,13,single,rented,no,Computer_hardware_engineer,Jaipur,Rajasthan,13,12,0
7976,7977,2338978,38,19,single,rented,no,Physician,Munger,Bihar,3,10,0
7977,7978,8325911,63,3,single,rented,no,Flight_attendant,Vijayanagaram,Andhra_Pradesh,3,11,0
7978,7979,3520592,22,7,single,rented,no,Statistician,Fatehpur,Uttar_Pradesh,7,14,0
7979,7980,7466449,64,11,single,rented,yes,Comedian,Kota[6],Rajasthan,10,13,0
7980,7981,7750253,45,9,single,rented,yes,Lawyer,Karimnagar,Telangana,9,11,0
7981,7982,7665233,79,10,single,rented,no,Secretary,Erode[17],Tamil_Nadu,3,12,0
7982,7983,2393203,30,18,single,rented,yes,Mechanical_engineer,Bhagalpur,Bihar,6,12,0
7983,7984,9992133,40,14,married,rented,no,Analyst,Anantapur,Andhra_Pradesh,3,13,0
7984,7985,8813566,38,20,married,rented,no,Geologist,Raurkela_Industrial_Township,Odisha,6,12,0
7985,7986,8531866,39,12,single,rented,yes,Chartered_Accountant,Aizawl,Mizoram,4,10,0
7986,7987,6144152,72,18,single,owned,no,Software_Developer,Cuttack,Odisha,13,12,0
7987,7988,6497883,61,15,single,rented,no,Civil_engineer,Nanded,Maharashtra,9,11,0
7988,7989,5199470,28,16,single,rented,no,Politician,Kakinada,Andhra_Pradesh,4,14,0
7989,7990,8453618,47,4,single,rented,no,Consultant,Kamarhati,West_Bengal,4,12,1
7990,7991,4868070,51,17,married,rented,no,Surveyor,Vadodara,Gujarat,6,13,1
7991,7992,8589490,32,10,single,rented,no,Statistician,Amravati,Maharashtra,10,10,0
7992,7993,6588127,76,5,single,rented,no,Technician,Bhiwani,Haryana,5,10,1
7993,7994,2218088,35,9,single,rented,no,Lawyer,Phusro,Jharkhand,5,11,1
7994,7995,3859945,64,5,single,rented,no,Comedian,Kolhapur,Maharashtra,5,13,0
7995,7996,7662947,46,17,married,rented,yes,Microbiologist,Solapur,Maharashtra,3,10,0
7996,7997,3486482,28,15,single,rented,yes,Industrial_Engineer,Vijayawada,Andhra_Pradesh,10,10,0
7997,7998,1273453,61,12,married,rented,no,Technical_writer,Khammam,Telangana,3,11,0
7998,7999,6123115,27,16,single,rented,no,Police_officer,Tiruchirappalli[10],Tamil_Nadu,10,11,0
7999,8000,5323346,29,12,single,rented,no,Computer_hardware_engineer,Kolkata,West_Bengal,4,14,0
8000,8001,6010140,75,15,single,rented,yes,Fashion_Designer,Jalandhar,Punjab,9,10,1
8001,8002,1039697,65,3,single,rented,no,Statistician,Cuttack,Odisha,3,14,0
8002,8003,9215706,34,10,single,rented,yes,Designer,Sagar,Madhya_Pradesh,10,14,0
8003,8004,490369,23,7,single,rented,yes,Analyst,Jalandhar,Punjab,6,14,1
8004,8005,5752584,30,5,single,rented,no,Politician,Bihar_Sharif,Bihar,4,11,0
8005,8006,1341380,70,17,married,rented,no,Graphic_Designer,Thrissur,Kerala,3,13,0
8006,8007,9017508,40,17,married,rented,yes,Petroleum_Engineer,Amravati,Maharashtra,6,13,0
8007,8008,2672719,67,16,single,rented,no,Web_designer,Khammam,Telangana,14,10,0
8008,8009,9382598,23,5,single,rented,no,Designer,Visakhapatnam[4],Andhra_Pradesh,4,12,0
8009,8010,147127,79,0,single,rented,yes,Computer_operator,Sri_Ganganagar,Rajasthan,0,12,0
8010,8011,1092385,55,4,single,owned,no,Air_traffic_controller,Salem,Tamil_Nadu,4,12,0
8011,8012,6814296,37,16,single,rented,no,Computer_hardware_engineer,Hubliâ€“Dharwad,Karnataka,8,11,0
8012,8013,6626413,76,20,single,rented,no,Librarian,Ambattur,Tamil_Nadu,10,13,0
8013,8014,5629582,53,9,single,rented,yes,Magistrate,Erode[17],Tamil_Nadu,7,11,0
8014,8015,5743908,29,19,single,rented,yes,Civil_engineer,Anand,Gujarat,7,14,0
8015,8016,3840944,68,14,single,rented,no,Dentist,Aligarh,Uttar_Pradesh,9,12,0
8016,8017,1847709,44,3,single,rented,yes,Scientist,Thiruvananthapuram,Kerala,3,12,1
8017,8018,6892122,68,4,single,rented,no,Technology_specialist,Kharagpur,West_Bengal,4,13,0
8018,8019,6304775,21,13,single,rented,no,Official,Davanagere,Karnataka,7,11,0
8019,8020,9238134,78,2,single,rented,no,Chef,Erode[17],Tamil_Nadu,2,11,0
8020,8021,5683730,47,8,single,norent_noown,no,Surveyor,Vijayawada,Andhra_Pradesh,7,14,0
8021,8022,9312028,38,20,single,rented,no,Politician,Erode[17],Tamil_Nadu,5,13,0
8022,8023,1225686,65,9,single,rented,no,Comedian,Hospet,Karnataka,5,13,0
8023,8024,9388165,29,19,single,rented,no,Economist,Rewa,Madhya_Pradesh,13,11,0
8024,8025,8171200,22,15,single,rented,no,Surgeon,Korba,Chhattisgarh,9,12,0
8025,8026,1594575,55,7,single,rented,no,Artist,Hindupur,Andhra_Pradesh,7,12,0
8026,8027,682554,57,9,single,rented,no,Financial_Analyst,Katni,Madhya_Pradesh,9,14,0
8027,8028,9111852,24,6,single,rented,yes,Surgeon,Bahraich,Uttar_Pradesh,6,11,0
8028,8029,3701293,62,20,single,rented,no,Physician,Tumkur,Karnataka,3,11,0
8029,8030,5090745,35,5,married,rented,no,Chartered_Accountant,Aizawl,Mizoram,5,12,1
8030,8031,692845,73,12,single,owned,yes,Statistician,Bhiwandi,Maharashtra,5,10,0
8031,8032,2211161,46,6,married,rented,yes,Politician,Eluru[25],Andhra_Pradesh,6,11,0
8032,8033,3115639,35,14,single,rented,yes,Technician,Guna,Madhya_Pradesh,14,10,1
8033,8034,6979169,60,20,single,rented,no,Firefighter,Sikar,Rajasthan,4,11,0
8034,8035,7871784,54,10,single,rented,yes,Dentist,Chinsurah,West_Bengal,10,12,0
8035,8036,9250350,42,9,single,rented,no,Chef,Navi_Mumbai,Maharashtra,4,10,0
8036,8037,1514872,76,8,single,rented,yes,Engineer,Mango,Jharkhand,8,13,0
8037,8038,8008800,36,16,single,rented,no,Consultant,Bhiwandi,Maharashtra,14,13,0
8038,8039,4813006,52,16,single,owned,yes,Chartered_Accountant,Nizamabad,Telangana,4,11,0
8039,8040,9673547,47,6,married,rented,no,Computer_operator,Davanagere,Karnataka,4,12,0
8040,8041,1175014,72,7,married,rented,no,Technician,"Khora,_Ghaziabad",Uttar_Pradesh,7,14,0
8041,8042,4636538,56,4,single,rented,no,Chemical_engineer,Chinsurah,West_Bengal,4,10,0
8042,8043,2489299,22,2,single,rented,no,Lawyer,Kishanganj[35],Bihar,2,11,0
8043,8044,5705605,28,5,single,rented,yes,Hotel_Manager,Pondicherry,Puducherry,5,11,0
8044,8045,6184989,37,18,single,rented,no,Chef,Shivpuri,Madhya_Pradesh,5,10,0
8045,8046,5978301,73,7,single,rented,yes,Aviator,Bhusawal,Maharashtra,7,11,0
8046,8047,2453544,47,10,single,rented,no,Architect,Bharatpur,Rajasthan,5,14,0
8047,8048,589411,73,14,single,rented,yes,Computer_operator,Hindupur,Andhra_Pradesh,12,12,0
8048,8049,4476997,27,15,single,rented,no,Magistrate,Saharsa[29],Bihar,7,13,1
8049,8050,7321831,46,8,single,rented,no,Technician,Lucknow,Uttar_Pradesh,6,11,0
8050,8051,7977107,59,15,single,rented,no,Comedian,Mirzapur,Uttar_Pradesh,8,12,0
8051,8052,7566971,59,10,single,rented,no,Dentist,Mehsana,Gujarat,7,12,0
8052,8053,5626095,71,14,married,rented,no,Air_traffic_controller,Kochi,Kerala,5,10,0
8053,8054,3917443,27,4,single,rented,no,Geologist,Amritsar,Punjab,4,13,0
8054,8055,2909945,59,10,single,rented,no,Civil_servant,Surat,Gujarat,8,14,0
8055,8056,4932490,25,8,single,rented,yes,Surgeon,Alappuzha,Kerala,8,10,0
8056,8057,1171428,45,11,single,rented,yes,Statistician,Agartala,Tripura,5,11,1
8057,8058,2628971,30,19,single,rented,no,Consultant,Guntur[13],Andhra_Pradesh,7,14,0
8058,8059,2556533,47,14,single,rented,yes,Drafter,Alappuzha,Kerala,3,11,0
8059,8060,2949086,42,1,single,rented,no,Chartered_Accountant,Gopalpur,West_Bengal,1,10,0
8060,8061,2442525,54,18,single,norent_noown,no,Technology_specialist,Salem,Tamil_Nadu,4,14,0
8061,8062,6520687,63,7,single,norent_noown,no,Psychologist,Vadodara,Gujarat,5,10,0
8062,8063,7642419,39,12,married,rented,no,Petroleum_Engineer,Agartala,Tripura,12,10,0
8063,8064,4613553,27,13,single,owned,no,Civil_engineer,Mysore[7][8][9],Karnataka,13,10,0
8064,8065,8249799,42,19,single,rented,no,Web_designer,Panipat,Haryana,12,10,0
8065,8066,4631897,73,4,married,rented,yes,Secretary,Raiganj,West_Bengal,4,14,0
8066,8067,6626617,21,16,single,rented,no,Civil_servant,Kozhikode,Kerala,9,13,0
8067,8068,6193538,73,10,single,rented,no,Technology_specialist,Muzaffarpur,Bihar,10,11,0
8068,8069,1360053,47,9,single,rented,no,Software_Developer,Kharagpur,West_Bengal,4,11,1
8069,8070,3231341,47,6,married,rented,no,Scientist,Kochi,Kerala,6,14,1
8070,8071,9744621,72,14,single,rented,no,Web_designer,Bellary,Karnataka,11,12,0
8071,8072,713017,40,17,single,rented,yes,Statistician,Bahraich,Uttar_Pradesh,5,10,0
8072,8073,431500,51,10,single,rented,yes,Surveyor,Chandrapur,Maharashtra,10,11,0
8073,8074,5975878,56,17,married,rented,no,Financial_Analyst,Katihar,Bihar,6,11,0
8074,8075,1363933,45,14,single,rented,yes,Artist,Jehanabad[38],Bihar,4,10,1
8075,8076,8817634,22,1,single,rented,no,Petroleum_Engineer,Jalandhar,Punjab,1,14,0
8076,8077,72998,51,16,single,rented,no,Geologist,Purnia[26],Bihar,13,13,1
8077,8078,911628,76,0,single,rented,no,Comedian,Kavali,Andhra_Pradesh,0,14,0
8078,8079,2304265,78,12,single,rented,no,Chartered_Accountant,Amroha,Uttar_Pradesh,10,12,0
8079,8080,2309585,31,7,married,rented,no,Surveyor,Mirzapur,Uttar_Pradesh,7,10,0
8080,8081,8897791,71,16,single,rented,yes,Fashion_Designer,Vijayawada,Andhra_Pradesh,3,10,0
8081,8082,3078173,59,12,single,rented,yes,Librarian,Parbhani,Maharashtra,9,10,0
8082,8083,9733213,59,14,single,rented,no,Lawyer,Medininagar,Jharkhand,14,14,0
8083,8084,7428357,38,13,single,rented,yes,Computer_operator,Loni,Uttar_Pradesh,9,12,1
8084,8085,333219,63,1,married,rented,no,Web_designer,Asansol,West_Bengal,1,12,0
8085,8086,9071461,63,18,married,rented,yes,Microbiologist,Satara,Maharashtra,8,13,0
8086,8087,6253045,75,7,single,rented,no,Consultant,Akola,Maharashtra,7,11,0
8087,8088,8709947,50,19,single,rented,no,Psychologist,Bongaigaon,Assam,4,13,0
8088,8089,8329200,29,14,single,rented,no,Drafter,Bhopal,Madhya_Pradesh,6,12,0
8089,8090,3417564,52,18,single,rented,no,Software_Developer,Pimpri-Chinchwad,Maharashtra,10,14,0
8090,8091,271512,54,5,single,owned,yes,Design_Engineer,Vijayawada,Andhra_Pradesh,5,14,0
8091,8092,3959539,38,0,single,norent_noown,no,Microbiologist,Tadepalligudem,Andhra_Pradesh,0,14,0
8092,8093,552671,76,17,single,rented,yes,Civil_servant,Jabalpur,Madhya_Pradesh,13,11,0
8093,8094,4620331,77,17,married,rented,no,Psychologist,Madanapalle,Andhra_Pradesh,12,12,0
8094,8095,5725424,73,17,single,rented,no,Scientist,Farrukhabad,Uttar_Pradesh,5,12,0
8095,8096,2386962,43,1,single,owned,no,Surgeon,Kavali,Andhra_Pradesh,1,14,0
8096,8097,3393343,39,2,single,rented,yes,Drafter,Buxar[37],Bihar,2,13,0
8097,8098,2467224,35,3,single,rented,no,Flight_attendant,Dibrugarh,Assam,3,11,1
8098,8099,996901,68,9,married,rented,no,Comedian,Shimoga,Karnataka,6,13,0
8099,8100,479548,43,7,single,rented,no,Politician,Howrah,West_Bengal,3,10,0
8100,8101,8059284,72,1,single,rented,yes,Financial_Analyst,Satara,Maharashtra,1,13,0
8101,8102,4783607,67,19,single,rented,no,Consultant,Howrah,West_Bengal,7,13,1
8102,8103,733276,30,9,single,rented,yes,Geologist,Rourkela,Odisha,3,14,0
8103,8104,6176694,66,10,single,rented,no,Designer,Allahabad,Uttar_Pradesh[5],7,14,0
8104,8105,4110405,22,4,single,rented,yes,Lawyer,Srikakulam,Andhra_Pradesh,4,10,0
